# Data from experiment described in:
# Kruschke, J. K. (1996). Dimensional relevance shifts in category
# learning. Connection Science, 8(2), 225-247.
# Each row has data from a single trial.
# The fields of each row are as follows:
# 1. shift group (1-4)
#   group 1 = reversal shift,
#   group 2 = relevant shift,
#   group 3 = irrelevant shift,
#   group 4 = compound shift.
# 2. subject number (arbitrary id; 240 subjects total)
# 3. trial (9-264; first 8 trials were mere exposure trials)
# 4. pattern number (1-8)
# 5. response accuracy (0=wrong, 1=correct, 2=no response)
# 6. response selction (1,2=possible, 0=no response)
# 7. response time in msec
4 72 234 8 1 1 761
4 72 235 1 1 1 1399
4 72 236 7 1 1 2453
4 72 237 5 1 2 1428
4 72 238 2 1 1 2298
4 72 239 3 1 2 1430
4 72 240 6 1 2 1744
4 72 241 4 1 2 1086
4 72 242 3 1 2 3848
4 72 243 2 1 1 1321
4 72 244 8 1 1 1611
4 72 245 5 1 2 2267
4 72 246 6 1 2 2055
4 72 247 7 1 1 1394
4 72 248 1 1 1 2075
4 72 249 1 1 1 1994
4 72 250 6 1 2 1257
4 72 251 3 1 2 1083
4 72 252 7 1 1 1141
4 72 253 5 1 2 2355
4 72 254 2 1 1 1288
4 72 255 8 1 1 1223
4 72 256 4 1 2 1809
4 72 257 6 1 2 1551
4 72 258 1 1 1 2250
4 72 259 4 1 2 1114
4 72 260 8 1 1 1602
4 72 261 2 1 1 2064
4 72 262 3 1 2 3408
4 72 263 5 1 2 1031
4 72 264 7 1 1 2820
4 74 9 1 1 1 1821
4 74 10 7 1 1 1264
4 74 11 5 1 2 680
4 74 12 8 1 1 1152
4 74 13 4 1 2 1549
4 74 14 6 0 1 1165
4 74 15 3 0 1 743
4 74 16 2 1 1 1455
4 74 17 8 0 2 1084
4 74 18 5 1 2 1809
4 74 19 6 0 1 1311
4 74 20 4 1 2 2158
4 74 21 7 1 1 1128
4 74 22 2 1 1 1535
4 74 23 1 0 2 1113
4 74 24 3 1 2 2246
4 74 25 4 1 2 1136
4 74 26 5 1 2 2477
4 74 27 7 1 1 715
4 74 28 3 1 2 954
4 74 29 2 1 1 1482
4 74 30 8 0 2 1446
4 74 31 6 1 2 2209
4 74 32 1 0 2 626
4 74 33 3 1 2 1120
4 74 34 8 1 1 1403
4 74 35 6 1 2 1717
4 74 36 2 1 1 1195
4 74 37 1 1 1 1024
4 74 38 7 1 1 1977
4 74 39 5 0 1 1268
4 74 40 4 0 1 1930
4 74 41 4 0 1 1459
4 74 42 2 1 1 1342
4 74 43 5 0 1 963
4 74 44 1 1 1 972
4 74 45 8 0 2 1279
4 74 46 3 1 2 1647
4 74 47 7 1 1 990
4 74 48 6 0 1 997
4 74 49 4 1 2 1843
4 74 50 7 1 1 682
4 74 51 3 1 2 1464
4 74 52 1 1 1 2174
4 74 53 5 1 2 1708
4 74 54 2 1 1 1201
4 74 55 8 0 2 1770
4 74 56 6 1 2 1270
4 74 57 4 0 1 1115
4 74 58 8 1 1 1184
4 74 59 7 1 1 917
4 74 60 3 1 2 1294
4 74 61 2 0 2 1561
4 74 62 1 0 2 1491
4 74 63 5 1 2 1366
4 74 64 6 0 1 974
4 74 65 8 1 1 1333
4 74 66 6 0 1 2686
4 74 67 2 1 1 1007
4 74 68 1 1 1 1880
4 74 69 4 1 2 990
4 74 70 7 1 1 1410
4 74 71 5 1 2 1733
4 74 72 3 1 2 1555
4 74 73 6 0 1 1170
4 74 74 3 1 2 1072
4 74 75 5 1 2 1240
4 74 76 4 1 2 1266
4 74 77 1 0 2 2219
4 74 78 8 0 2 1507
4 74 79 7 1 1 853
4 74 80 2 1 1 1118
4 74 81 1 1 1 899
4 74 82 3 1 2 1441
4 74 83 6 0 1 1539
4 74 84 2 1 1 2288
4 74 85 7 1 1 1065
4 74 86 4 1 2 1128
4 74 87 5 0 1 1928
4 74 88 8 0 2 2482
4 74 89 4 1 2 1211
4 74 90 5 1 2 1286
4 74 91 1 1 1 1299
4 74 92 8 1 1 1069
4 74 93 3 1 2 1495
4 74 94 6 1 2 3441
4 74 95 2 1 1 1289
4 74 96 7 1 1 2539
4 74 97 8 1 1 1535
4 74 98 3 1 2 1510
4 74 99 4 1 2 1048
4 74 100 6 1 2 1199
4 74 101 1 1 1 1104
4 74 102 5 1 2 1696
4 74 103 7 1 1 826
4 74 104 2 1 1 1173
4 74 105 1 1 1 2025
4 74 106 3 1 2 1462
4 74 107 2 1 1 904
4 74 108 6 1 2 1250
4 74 109 8 1 1 1180
4 74 110 7 1 1 642
4 74 111 4 1 2 1090
4 74 112 5 1 2 925
4 74 113 7 1 1 1263
4 74 114 2 1 1 965
4 74 115 5 1 2 909
4 74 116 4 1 2 1052
4 74 117 1 1 1 840
4 74 118 8 0 2 963
4 74 119 3 1 2 969
4 74 120 6 1 2 955
4 74 121 7 1 1 992
4 74 122 4 1 2 651
4 74 123 3 1 2 675
4 74 124 5 1 2 807
4 74 125 1 1 1 823
4 74 126 8 1 1 718
4 74 127 2 1 1 1003
4 74 128 6 1 2 948
4 74 129 7 1 1 969
4 74 130 6 1 2 1628
4 74 131 2 1 1 874
4 74 132 5 1 2 966
4 74 133 4 1 2 812
4 74 134 8 1 1 654
4 74 135 1 1 1 769
4 74 136 3 1 2 839
4 74 137 2 1 1 3035
4 74 138 5 0 1 1130
4 74 139 7 1 1 1002
4 74 140 4 1 2 920
4 74 141 6 1 2 901
4 74 142 1 1 1 1299
4 74 143 3 1 2 825
4 74 144 8 1 1 1056
4 74 145 4 1 2 969
4 74 146 2 1 1 945
4 74 147 7 1 1 915
4 74 148 6 1 2 1006
4 74 149 1 1 1 976
4 74 150 3 1 2 1467
4 74 151 8 1 1 1218
4 74 152 5 1 2 866
4 74 153 5 1 2 899
4 74 154 3 1 2 1896
4 74 155 2 1 1 753
4 74 156 8 1 1 874
4 74 157 4 1 2 736
4 74 158 7 1 1 789
4 74 159 1 1 1 788
4 74 160 6 1 2 975
4 74 161 8 1 1 781
4 74 162 6 1 2 687
4 74 163 2 1 1 829
4 74 164 3 1 2 844
4 74 165 4 1 2 651
4 74 166 7 1 1 779
4 74 167 5 1 2 1906
4 74 168 1 1 1 820
4 74 169 1 1 1 668
4 74 170 6 1 2 833
4 74 171 2 1 1 846
4 74 172 5 1 2 733
4 74 173 7 1 1 814
4 74 174 8 1 1 510
4 74 175 3 1 2 676
4 74 176 4 1 2 709
4 74 177 1 1 1 741
4 74 178 8 1 1 1012
4 74 179 4 1 2 1378
4 74 180 6 1 2 892
4 74 181 7 1 1 717
4 74 182 2 1 1 958
4 74 183 5 1 2 1161
4 74 184 3 1 2 976
4 74 185 2 0 1 786
4 74 186 4 0 1 1474
4 74 187 5 1 2 2482
4 74 188 6 1 1 2351
4 74 189 1 0 2 1699
4 74 190 8 1 1 2407
4 74 191 7 1 2 2498
4 74 192 3 1 1 2059
4 74 193 7 1 2 2191
4 74 194 1 1 1 1400
4 74 195 2 1 2 1158
4 74 196 8 1 1 1833
4 74 197 5 0 1 1271
4 74 198 3 1 1 1328
4 74 199 6 0 2 835
4 74 200 4 1 2 1831
4 74 201 8 1 1 1699
4 74 202 3 0 2 1133
4 74 203 1 0 2 942
4 74 204 6 1 1 1175
4 74 205 2 1 2 1258
4 74 206 5 0 1 1040
4 74 207 4 1 2 1840
4 74 208 7 0 1 1212
4 74 209 1 0 2 1130
4 74 210 7 1 2 1844
4 74 211 6 1 1 839
4 74 212 2 1 2 2486
4 74 213 8 1 1 1341
4 74 214 4 1 2 1288
4 74 215 5 1 2 1729
4 74 216 3 1 1 880
4 74 217 3 1 1 892
4 74 218 5 1 2 827
4 74 219 8 1 1 1162
4 74 220 2 1 2 895
4 74 221 4 1 2 1184
4 74 222 6 1 1 1019
4 74 223 1 1 1 1961
4 74 224 7 1 2 1248
4 74 225 7 1 2 2664
4 74 226 6 1 1 2074
4 74 227 4 1 2 1639
4 74 228 2 1 2 2525
4 74 229 8 1 1 899
4 74 230 3 1 1 969
4 74 231 1 1 1 1749
4 74 232 5 1 2 967
4 74 233 5 1 2 919
4 74 234 6 1 1 1204
4 74 235 8 1 1 1111
4 74 236 3 1 1 1133
4 74 237 1 1 1 841
4 74 238 4 1 2 1658
4 74 239 7 1 2 1573
4 74 240 2 1 2 1485
4 74 241 7 1 2 1628
4 74 242 1 1 1 1130
4 74 243 4 1 2 1388
4 74 244 5 1 2 1409
4 74 245 3 1 1 1162
4 74 246 2 1 2 1458
4 74 247 8 1 1 896
4 74 248 6 1 1 777
4 74 249 4 1 2 1767
4 74 250 7 1 2 1297
4 74 251 3 1 1 934
4 74 252 6 1 1 1211
4 74 253 5 1 2 2170
4 74 254 8 1 1 899
4 74 255 2 1 2 1156
4 74 256 1 1 1 1676
4 74 257 1 1 1 1100
4 74 258 8 1 1 1040
4 74 259 3 1 1 745
4 74 260 6 1 1 1059
4 74 261 4 1 2 795
4 74 262 7 1 2 1110
4 74 263 2 1 2 1204
4 74 264 5 1 2 1480
4 75 9 5 0 1 2053
4 75 10 2 0 1 1651
4 75 11 1 0 2 1906
4 75 12 7 1 2 1367
4 75 13 6 1 1 2016
4 75 14 3 0 2 2066
4 75 15 4 0 1 2837
4 75 16 8 1 1 1677
4 75 17 6 1 1 1280
4 75 18 4 0 1 962
4 75 19 2 0 1 1451
4 75 20 3 1 1 2072
4 75 21 8 1 1 1882
4 75 22 1 0 2 1041
4 75 23 5 0 1 1550
4 75 24 7 0 1 1708
4 75 25 7 1 2 3465
4 75 26 4 0 1 1448
4 75 27 6 1 1 1103
4 75 28 1 1 1 1017
4 75 29 2 0 1 842
4 75 30 3 0 2 1894
4 75 31 8 1 1 2824
4 75 32 5 1 2 2797
4 75 33 2 1 2 1447
4 75 34 4 0 1 1058
4 75 35 7 0 1 1731
4 75 36 8 0 2 1436
4 75 37 5 0 1 1445
4 75 38 3 0 2 3618
4 75 39 1 1 1 2697
4 75 40 6 1 1 1406
4 75 41 2 0 1 2739
4 75 42 7 1 2 1030
4 75 43 4 1 2 1897
4 75 44 5 0 1 2186
4 75 45 3 1 1 2193
4 75 46 8 0 2 2037
4 75 47 6 1 1 1311
4 75 48 1 1 1 1335
4 75 49 3 0 2 1102
4 75 50 6 1 1 923
4 75 51 7 0 1 1258
4 75 52 8 0 2 712
4 75 53 4 0 1 880
4 75 54 2 1 2 439
4 75 55 5 0 1 1408
4 75 56 1 1 1 860
4 75 57 8 0 2 2743
4 75 58 2 0 1 1299
4 75 59 6 0 2 1905
4 75 60 1 1 1 555
4 75 61 3 1 1 784
4 75 62 5 1 2 1269
4 75 63 4 1 2 4366
4 75 64 7 1 2 2767
4 75 65 8 0 2 2067
4 75 66 3 1 1 999
4 75 67 4 1 2 1249
4 75 68 5 0 1 826
4 75 69 6 0 2 1944
4 75 70 1 1 1 772
4 75 71 7 1 2 1281
4 75 72 2 0 1 1050
4 75 73 8 0 2 824
4 75 74 1 1 1 274
4 75 75 7 0 1 1055
4 75 76 5 0 1 795
4 75 77 4 1 2 628
4 75 78 6 1 1 2588
4 75 79 3 0 2 1829
4 75 80 2 0 1 638
4 75 81 1 1 1 568
4 75 82 8 1 1 393
4 75 83 5 1 2 674
4 75 84 2 1 2 726
4 75 85 4 0 1 513
4 75 86 3 1 1 989
4 75 87 7 0 1 620
4 75 88 6 1 1 597
4 75 89 7 0 1 1146
4 75 90 8 0 2 804
4 75 91 6 1 1 442
4 75 92 5 1 2 937
4 75 93 3 1 1 1806
4 75 94 2 1 2 792
4 75 95 1 1 1 894
4 75 96 4 0 1 936
4 75 97 4 1 2 872
4 75 98 2 0 1 1777
4 75 99 6 1 1 845
4 75 100 5 1 2 1044
4 75 101 1 1 1 2050
4 75 102 7 1 2 2473
4 75 103 3 1 1 888
4 75 104 8 0 2 723
4 75 105 1 0 2 1565
4 75 106 4 0 1 925
4 75 107 2 1 2 1710
4 75 108 3 1 1 1952
4 75 109 8 1 1 1614
4 75 110 6 1 1 1102
4 75 111 5 1 2 549
4 75 112 7 0 1 320
4 75 113 5 0 1 375
4 75 114 2 0 1 421
4 75 115 4 0 1 412
4 75 116 6 1 1 376
4 75 117 3 1 1 433
4 75 118 1 0 2 970
4 75 119 8 0 2 1201
4 75 120 7 1 2 453
4 75 121 8 0 2 680
4 75 122 4 0 1 707
4 75 123 6 1 1 1094
4 75 124 3 1 1 888
4 75 125 7 1 2 1751
4 75 126 1 0 2 1297
4 75 127 2 0 1 1240
4 75 128 5 1 2 1823
4 75 129 6 1 1 1608
4 75 130 2 0 1 1729
4 75 131 5 0 1 478
4 75 132 3 0 2 381
4 75 133 1 1 1 470
4 75 134 8 1 1 1444
4 75 135 7 1 2 1063
4 75 136 4 0 1 1299
4 75 137 2 1 2 2561
4 75 138 1 1 1 1880
4 75 139 4 1 2 882
4 75 140 5 1 2 2613
4 75 141 6 1 1 1043
4 75 142 3 0 2 942
4 75 143 8 0 2 1977
4 75 144 7 1 2 2247
4 75 145 6 1 1 992
4 75 146 7 1 2 2078
4 75 147 5 1 2 2665
4 75 148 1 1 1 1189
4 75 149 8 1 1 2860
4 75 150 4 1 2 1965
4 75 151 2 1 2 2547
4 75 152 3 1 1 3494
4 75 153 5 0 1 3997
4 75 154 2 1 2 1717
4 75 155 4 1 2 1570
4 75 156 3 1 1 1791
4 75 157 6 1 1 843
4 75 158 7 1 2 1437
4 75 159 8 1 1 1320
4 75 160 1 1 1 4023
4 75 161 3 1 1 1029
4 75 162 5 1 2 1753
4 75 163 6 1 1 1955
4 75 164 1 1 1 2812
4 75 165 8 1 1 1913
4 75 166 7 1 2 1421
4 75 167 2 1 2 1990
4 75 168 4 1 2 1211
4 75 169 4 1 2 3414
4 75 170 2 1 2 2830
4 75 171 6 1 1 1461
4 75 172 8 1 1 1596
4 75 173 3 1 1 1571
4 75 174 5 1 2 1007
4 75 175 1 1 1 1774
4 75 176 7 1 2 1089
4 75 177 3 1 1 3353
4 75 178 8 1 1 1771
4 75 179 5 1 2 1280
4 75 180 2 1 2 2521
4 75 181 4 1 2 1943
4 75 182 1 1 1 1151
4 75 183 7 1 2 913
4 75 184 6 1 1 1095
4 75 185 6 0 1 2825
4 75 186 2 0 1 3312
4 75 187 7 0 1 1659
4 75 188 8 0 2 1288
4 75 189 4 0 2 1264
4 75 190 1 0 2 6058
4 75 191 5 1 1 2448
4 75 192 3 1 2 2180
4 75 193 6 1 2 1075
4 75 194 3 1 2 1230
4 75 195 5 1 1 1059
4 75 196 8 1 1 942
4 75 197 2 1 2 1064
4 75 198 4 1 1 856
4 75 199 1 1 1 1122
4 75 200 7 1 2 658
4 75 201 6 1 2 899
4 75 202 1 1 1 882
4 75 203 5 1 1 1246
4 75 204 8 1 1 1018
4 75 205 4 1 1 1391
4 75 206 2 1 2 919
4 75 207 7 1 2 689
4 75 208 3 1 2 869
4 75 209 4 1 1 856
4 75 210 3 1 2 668
4 75 211 2 1 2 875
4 75 212 7 1 2 985
4 75 213 5 1 1 857
4 75 214 6 1 2 902
4 75 215 8 1 1 837
4 75 216 1 1 1 902
4 75 217 3 1 2 1876
4 75 218 2 1 2 836
4 75 219 4 1 1 1133
4 75 220 1 1 1 612
4 75 221 7 1 2 798
4 75 222 8 1 1 853
4 75 223 5 1 1 1282
4 75 224 6 1 2 919
4 75 225 1 1 1 672
4 75 226 8 1 1 886
4 75 227 4 1 1 782
4 75 228 7 1 2 1452
4 75 229 5 1 1 852
4 75 230 2 1 2 810
4 75 231 6 1 2 774
4 75 232 3 1 2 951
4 75 233 4 1 1 728
4 75 234 1 1 1 739
4 75 235 3 1 2 938
4 75 236 6 1 2 909
4 75 237 5 1 1 1063
4 75 238 2 1 2 802
4 75 239 7 1 2 929
4 75 240 8 1 1 753
4 75 241 2 1 2 830
4 75 242 1 1 1 1022
4 75 243 5 1 1 1033
4 75 244 8 1 1 759
4 75 245 3 1 2 606
4 75 246 6 1 2 778
4 75 247 4 1 1 927
4 75 248 7 1 2 901
4 75 249 4 1 1 809
4 75 250 8 1 1 885
4 75 251 6 1 2 740
4 75 252 1 1 1 830
4 75 253 5 1 1 767
4 75 254 7 1 2 862
4 75 255 2 1 2 1235
4 75 256 3 1 2 736
4 75 257 4 1 1 637
4 75 258 2 1 2 714
4 75 259 6 1 2 1364
4 75 260 5 1 1 966
4 75 261 3 1 2 662
4 75 262 1 1 1 749
4 75 263 7 1 2 717
4 75 264 8 1 1 926
4 5 9 3 0 2 1959
4 5 10 5 1 2 1349
4 5 11 2 1 2 1345
4 5 12 8 1 1 583
4 5 13 4 0 1 3485
4 5 14 6 0 2 4519
4 5 15 7 0 1 2135
4 5 16 1 0 2 3257
4 5 17 6 0 2 3968
4 5 18 2 1 2 1593
4 5 19 7 0 1 1173
4 5 20 4 0 1 3591
4 5 21 3 1 1 5071
4 5 22 1 0 2 1918
4 5 23 5 1 2 4043
4 5 24 8 0 2 1284
4 5 25 8 1 1 4128
4 5 26 6 0 2 1062
4 5 27 1 0 2 3065
4 5 28 5 0 1 1297
4 5 29 2 0 1 1102
4 5 30 3 1 1 1061
4 5 31 4 1 2 1638
4 5 32 7 1 2 3394
4 5 33 2 0 1 896
4 5 34 5 1 2 2037
4 5 35 1 0 2 4153
4 5 36 6 1 1 1154
4 5 37 4 0 1 2911
4 5 38 7 1 2 1291
4 5 39 8 1 1 1955
4 5 40 3 1 1 2008
4 5 41 8 1 1 1602
4 5 42 2 1 2 1039
4 5 43 7 1 2 2099
4 5 44 3 1 1 2476
4 5 45 4 1 2 3296
4 5 46 1 1 1 2553
4 5 47 6 1 1 1121
4 5 48 5 1 2 2595
4 5 49 2 1 2 2188
4 5 50 4 1 2 2585
4 5 51 5 1 2 963
4 5 52 6 1 1 1194
4 5 53 1 1 1 1647
4 5 54 7 1 2 985
4 5 55 3 1 1 1489
4 5 56 8 1 1 1060
4 5 57 5 1 2 1064
4 5 58 4 1 2 2112
4 5 59 6 1 1 1522
4 5 60 3 1 1 1608
4 5 61 7 1 2 1714
4 5 62 2 1 2 1520
4 5 63 1 1 1 848
4 5 64 8 1 1 1348
4 5 65 7 1 2 1851
4 5 66 8 1 1 875
4 5 67 1 1 1 1133
4 5 68 6 1 1 2071
4 5 69 5 1 2 1669
4 5 70 4 1 2 1994
4 5 71 3 1 1 1294
4 5 72 2 1 2 1330
4 5 73 4 1 2 1200
4 5 74 6 1 1 1071
4 5 75 1 1 1 900
4 5 76 7 1 2 1042
4 5 77 3 1 1 2410
4 5 78 5 1 2 932
4 5 79 8 1 1 1603
4 5 80 2 1 2 1388
4 5 81 6 1 1 843
4 5 82 7 1 2 1084
4 5 83 4 1 2 1187
4 5 84 8 1 1 1733
4 5 85 2 1 2 3865
4 5 86 1 1 1 941
4 5 87 3 1 1 2243
4 5 88 5 1 2 833
4 5 89 7 1 2 1453
4 5 90 8 1 1 1464
4 5 91 4 1 2 2971
4 5 92 6 1 1 3860
4 5 93 2 1 2 947
4 5 94 5 1 2 959
4 5 95 1 1 1 1024
4 5 96 3 1 1 1525
4 5 97 1 1 1 2527
4 5 98 5 1 2 813
4 5 99 2 1 2 1479
4 5 100 3 1 1 1172
4 5 101 7 1 2 694
4 5 102 8 1 1 1728
4 5 103 4 1 2 1036
4 5 104 6 1 1 1460
4 5 105 8 1 1 1038
4 5 106 5 1 2 5110
4 5 107 4 1 2 968
4 5 108 2 1 2 1023
4 5 109 3 1 1 1227
4 5 110 6 1 1 1195
4 5 111 1 1 1 2683
4 5 112 7 1 2 1288
4 5 113 5 1 2 1577
4 5 114 2 1 2 1366
4 5 115 4 1 2 940
4 5 116 8 1 1 1978
4 5 117 6 1 1 924
4 5 118 3 1 1 2109
4 5 119 7 1 2 906
4 5 120 1 1 1 872
4 5 121 1 1 1 1249
4 5 122 8 1 1 1335
4 5 123 3 1 1 1499
4 5 124 4 1 2 1439
4 5 125 2 1 2 1399
4 5 126 7 1 2 695
4 5 127 5 1 2 757
4 5 128 6 1 1 1187
4 5 129 8 1 1 981
4 5 130 2 1 2 1495
4 5 131 4 1 2 800
4 5 132 1 1 1 1350
4 5 133 7 1 2 813
4 5 134 5 1 2 629
4 5 135 6 1 1 729
4 5 136 3 1 1 973
4 5 137 2 1 2 6015
4 5 138 1 1 1 1007
4 5 139 5 1 2 715
4 5 140 6 1 1 923
4 5 141 4 1 2 3451
4 5 142 7 1 2 691
4 5 143 3 1 1 815
4 5 144 8 1 1 852
4 5 145 2 1 2 3426
4 5 146 8 1 1 981
4 5 147 3 1 1 1608
4 5 148 4 1 2 1397
4 5 149 6 1 1 1078
4 5 150 5 1 2 1332
4 5 151 7 1 2 867
4 5 152 1 1 1 1086
4 5 153 6 1 1 956
4 5 154 3 1 1 1319
4 5 155 8 1 1 855
4 5 156 5 1 2 706
4 5 157 4 0 1 920
4 5 158 1 1 1 2625
4 5 159 7 1 2 863
4 5 160 2 1 2 4917
4 5 161 4 1 2 756
4 5 162 7 1 2 1029
4 5 163 3 1 1 1503
4 5 164 2 1 2 1235
4 5 165 6 1 1 1825
4 5 166 5 1 2 620
4 5 167 8 1 1 755
4 5 168 1 1 1 1515
4 5 169 3 1 1 2097
4 5 170 8 1 1 1114
4 5 171 4 1 2 1517
4 5 172 1 1 1 1271
4 5 173 7 1 2 889
4 5 174 2 1 2 1076
4 5 175 5 1 2 774
4 5 176 6 1 1 917
4 5 177 5 1 2 1727
4 5 178 7 1 2 1123
4 5 179 8 1 1 663
4 5 180 1 1 1 2972
4 5 181 4 1 2 804
4 5 182 6 1 1 1584
4 5 183 2 1 2 3371
4 5 184 3 1 1 1339
4 5 185 6 0 1 859
4 5 186 8 1 1 1173
4 5 187 1 1 1 1106
4 5 188 5 1 2 1277
4 5 189 2 0 2 2523
4 5 190 4 1 2 959
4 5 191 7 0 2 1156
4 5 192 3 0 1 1236
4 5 193 6 0 1 3624
4 5 194 4 0 1 5912
4 5 195 1 1 1 1172
4 5 196 3 0 1 895
4 5 197 7 0 2 1618
4 5 198 8 0 2 5014
4 5 199 5 1 2 5230
4 5 200 2 0 2 2966
4 5 201 7 1 1 2296
4 5 202 4 1 2 2408
4 5 203 1 1 1 2170
4 5 204 8 0 2 6287
4 5 205 2 1 1 8563
4 5 206 3 1 2 2995
4 5 207 5 0 1 4063
4 5 208 6 0 1 1572
4 5 209 3 0 1 4497
4 5 210 4 1 2 1277
4 5 211 6 1 2 910
4 5 212 7 1 1 488
4 5 213 5 0 1 598
4 5 214 8 0 2 8450
4 5 215 2 0 2 995
4 5 216 1 1 1 2887
4 5 217 8 0 2 940
4 5 218 5 1 2 3787
4 5 219 1 0 2 3439
4 5 220 7 0 2 5133
4 5 221 4 0 1 3589
4 5 222 2 0 2 976
4 5 223 6 0 1 4308
4 5 224 3 0 1 2786
4 5 225 2 1 1 2252
4 5 226 8 1 1 1637
4 5 227 3 1 2 727
4 5 228 7 0 2 678
4 5 229 4 0 1 535
4 5 230 6 1 2 3474
4 5 231 1 0 2 11193
4 5 232 5 1 2 2161
4 5 233 4 1 2 7980
4 5 234 6 0 1 5175
4 5 235 8 0 2 1802
4 5 236 1 1 1 8154
4 5 237 5 0 1 1079
4 5 238 3 0 1 744
4 5 239 2 1 1 3012
4 5 240 7 0 2 2042
4 5 241 2 0 2 1025
4 5 242 3 1 2 4396
4 5 243 5 1 2 1675
4 5 244 8 1 1 906
4 5 245 6 1 2 1546
4 5 246 4 1 2 878
4 5 247 7 0 2 2314
4 5 248 1 1 1 964
4 5 249 8 0 2 1401
4 5 250 7 0 2 1122
4 5 251 3 0 1 1613
4 5 252 1 1 1 943
4 5 253 4 1 2 1752
4 5 254 2 0 2 1455
4 5 255 5 1 2 3540
4 5 256 6 1 2 4384
4 5 257 8 1 1 1893
4 5 258 7 1 1 2674
4 5 259 6 1 2 2271
4 5 260 1 1 1 3932
4 5 261 4 0 1 1536
4 5 262 2 1 1 2697
4 5 263 5 1 2 2535
4 5 264 3 1 2 1339
4 10 9 7 1 2 1109
4 10 10 5 0 1 988
4 10 11 1 1 1 762
4 10 12 6 0 2 899
4 10 13 3 0 2 1191
4 10 14 4 0 1 1397
4 10 15 2 0 1 973
4 10 16 8 1 1 1924
4 10 17 6 1 1 2321
4 10 18 4 1 2 2006
4 10 19 5 0 1 1999
4 10 20 3 1 1 2944
4 10 21 1 1 1 2100
4 10 22 7 0 1 3741
4 10 23 8 1 1 1099
4 10 24 2 1 2 2123
4 10 25 6 0 2 1524
4 10 26 1 1 1 2104
4 10 27 2 1 2 3562
4 10 28 5 0 1 2222
4 10 29 8 1 1 1079
4 10 30 7 0 1 1728
4 10 31 3 0 2 1250
4 10 32 4 0 1 1867
4 10 33 3 1 1 274
4 10 34 7 0 1 1112
4 10 35 8 1 1 1143
4 10 36 4 0 1 1364
4 10 37 5 0 1 1413
4 10 38 1 1 1 1073
4 10 39 6 1 1 367
4 10 40 2 1 2 887
4 10 41 2 1 2 896
4 10 42 3 1 1 1146
4 10 43 1 1 1 1755
4 10 44 4 1 2 570
4 10 45 8 0 2 376
4 10 46 5 1 2 1252
4 10 47 7 0 1 1266
4 10 48 6 1 1 357
4 10 49 7 0 1 407
4 10 50 1 1 1 2535
4 10 51 4 0 1 1657
4 10 52 5 0 1 857
4 10 53 2 0 1 280
4 10 54 6 0 2 980
4 10 55 3 1 1 1819
4 10 56 8 1 1 975
4 10 57 5 1 2 1909
4 10 58 6 0 2 1485
4 10 59 8 1 1 776
4 10 60 4 0 1 1501
4 10 61 2 0 1 999
4 10 62 3 1 1 1387
4 10 63 1 0 2 1754
4 10 64 7 1 2 1148
4 10 65 7 1 2 1657
4 10 66 6 0 2 3488
4 10 67 3 0 2 1019
4 10 68 1 0 2 895
4 10 69 8 1 1 1268
4 10 70 5 0 1 1806
4 10 71 4 0 1 2275
4 10 72 2 1 2 430
4 10 73 8 1 1 869
4 10 74 7 1 2 1194
4 10 75 5 0 1 941
4 10 76 1 1 1 1980
4 10 77 6 1 1 2023
4 10 78 3 1 1 1720
4 10 79 2 1 2 1790
4 10 80 4 1 2 1109
4 10 81 8 1 1 440
4 10 82 4 1 2 1155
4 10 83 5 0 1 1810
4 10 84 2 1 2 1134
4 10 85 6 1 1 2827
4 10 86 1 1 1 2424
4 10 87 3 0 2 2296
4 10 88 7 0 1 364
4 10 89 5 1 2 1905
4 10 90 6 1 1 1169
4 10 91 3 1 1 1112
4 10 92 2 1 2 3602
4 10 93 1 1 1 1653
4 10 94 7 1 2 1501
4 10 95 8 1 1 900
4 10 96 4 1 2 1819
4 10 97 5 1 2 1915
4 10 98 6 1 1 1216
4 10 99 1 1 1 2117
4 10 100 3 1 1 1218
4 10 101 2 1 2 2000
4 10 102 7 1 2 1105
4 10 103 8 1 1 706
4 10 104 4 1 2 728
4 10 105 4 1 2 926
4 10 106 7 1 2 1992
4 10 107 8 1 1 735
4 10 108 6 1 1 687
4 10 109 1 1 1 1534
4 10 110 3 1 1 2183
4 10 111 2 1 2 1883
4 10 112 5 1 2 1722
4 10 113 2 1 2 2600
4 10 114 5 1 2 1565
4 10 115 7 1 2 1876
4 10 116 1 1 1 1289
4 10 117 8 1 1 804
4 10 118 6 1 1 863
4 10 119 3 1 1 1310
4 10 120 4 1 2 2243
4 10 121 4 1 2 1387
4 10 122 7 1 2 435
4 10 123 1 1 1 400
4 10 124 3 1 1 961
4 10 125 2 1 2 768
4 10 126 6 1 1 734
4 10 127 8 1 1 550
4 10 128 5 1 2 586
4 10 129 8 1 1 650
4 10 130 7 1 2 1018
4 10 131 5 1 2 693
4 10 132 4 1 2 568
4 10 133 1 1 1 983
4 10 134 6 1 1 814
4 10 135 3 1 1 916
4 10 136 2 1 2 442
4 10 137 7 1 2 1073
4 10 138 5 1 2 594
4 10 139 1 1 1 1118
4 10 140 3 1 1 3052
4 10 141 4 1 2 1542
4 10 142 6 1 1 928
4 10 143 8 1 1 551
4 10 144 2 1 2 712
