"Subj" "Trl" "Ph" "Blk" "PE1" "I1" "PL1" "PE2" "I2" "PL2" "CR" "Chc" "Acc" "RT" "ST" "absCue" "absChc"
69 104 3 3 0 0 0 0 1 1 4 4 1 1.03 0.22 "I.PL" "L"
69 105 3 4 0 1 1 0 0 0 2 2 1 0.47 0.23 "I.PL" "L"
69 106 3 4 0 0 0 1 1 0 3 3 1 1.01 0.18 "I.PE" "E"
69 107 3 4 0 0 0 0 1 1 4 4 1 2.35 0.23 "I.PL" "L"
69 108 3 4 0 1 1 0 0 0 2 2 1 1.04 0.18 "I.PL" "L"
69 109 3 4 1 1 0 0 0 0 1 1 1 0.71 0.18 "I.PE" "E"
69 110 3 4 0 1 1 0 0 0 2 2 1 1.23 0.17 "I.PL" "L"
69 111 3 4 0 0 0 0 1 1 4 4 1 3.22 0.2 "I.PL" "L"
69 112 3 4 0 0 0 0 1 1 4 4 1 0.63 0.23 "I.PL" "L"
69 113 3 5 0 1 1 0 0 0 2 2 1 0.82 0.2 "I.PL" "L"
69 114 3 5 0 0 0 0 1 1 4 4 1 0.86 0.21 "I.PL" "L"
69 115 3 5 0 0 0 0 1 1 4 4 1 0.54 0.22 "I.PL" "L"
69 116 3 5 0 0 0 0 1 1 4 4 1 0.6 0.23 "I.PL" "L"
69 117 3 5 0 1 1 0 0 0 2 2 1 1.06 0.19 "I.PL" "L"
69 118 3 5 0 0 0 1 1 0 3 3 1 2.35 0.19 "I.PE" "E"
69 119 3 5 0 1 1 0 0 0 2 2 1 0.74 0.17 "I.PL" "L"
69 120 3 5 1 1 0 0 0 0 1 1 1 0.82 0.18 "I.PE" "E"
69 121 3 6 0 0 0 0 1 1 4 4 1 1.71 0.19 "I.PL" "L"
69 122 3 6 0 1 1 0 0 0 2 2 1 0.99 0.2 "I.PL" "L"
69 123 3 6 0 0 0 0 1 1 4 4 1 1.44 0.23 "I.PL" "L"
69 124 3 6 1 1 0 0 0 0 1 1 1 0.67 0.18 "I.PE" "E"
69 125 3 6 0 1 1 0 0 0 2 2 1 0.87 0.18 "I.PL" "L"
69 126 3 6 0 0 0 0 1 1 4 4 1 1.91 0.31 "I.PL" "L"
69 127 3 6 0 0 0 1 1 0 3 3 1 1.74 0.17 "I.PE" "E"
69 128 3 6 0 1 1 0 0 0 2 2 1 0.8 0.23 "I.PL" "L"
69 129 3 7 0 0 0 0 1 1 4 4 1 1.55 0.18 "I.PL" "L"
69 130 3 7 0 1 1 0 0 0 2 2 1 0.76 0.17 "I.PL" "L"
69 131 3 7 1 1 0 0 0 0 1 1 1 1.34 0.23 "I.PE" "E"
69 132 3 7 0 1 1 0 0 0 2 2 1 1.25 0.17 "I.PL" "L"
69 133 3 7 0 0 0 0 1 1 4 4 1 1.96 0.19 "I.PL" "L"
69 134 3 7 0 0 0 0 1 1 4 4 1 1.68 0.25 "I.PL" "L"
69 135 3 7 0 1 1 0 0 0 2 2 1 2.58 0.19 "I.PL" "L"
69 136 3 7 0 0 0 1 1 0 3 3 1 1.65 0.14 "I.PE" "E"
69 137 3 8 0 0 0 0 1 1 4 4 1 1.15 0.19 "I.PL" "L"
69 138 3 8 0 1 1 0 0 0 2 2 1 0.62 0.18 "I.PL" "L"
69 139 3 8 0 0 0 1 1 0 3 3 1 1.64 0.19 "I.PE" "E"
69 140 3 8 1 1 0 0 0 0 1 1 1 0.71 0.2 "I.PE" "E"
69 141 3 8 0 1 1 0 0 0 2 2 1 0.77 0.19 "I.PL" "L"
69 142 3 8 0 0 0 0 1 1 4 4 1 1.39 0.18 "I.PL" "L"
69 143 3 8 0 1 1 0 0 0 2 2 1 0.58 0.2 "I.PL" "L"
69 144 3 8 0 0 0 0 1 1 4 4 1 1.65 0.18 "I.PL" "L"
69 145 3 9 0 1 1 0 0 0 2 2 1 0.5 0.18 "I.PL" "L"
69 146 3 9 0 0 0 0 1 1 4 4 1 0.53 0.18 "I.PL" "L"
69 147 3 9 0 0 0 0 1 1 4 4 1 1.06 0.18 "I.PL" "L"
69 148 3 9 0 0 0 1 1 0 3 3 1 2.2 0.2 "I.PE" "E"
69 149 3 9 0 0 0 0 1 1 4 4 1 1.43 0.17 "I.PL" "L"
69 150 3 9 0 1 1 0 0 0 2 2 1 1.09 0.2 "I.PL" "L"
69 151 3 9 0 1 1 0 0 0 2 2 1 0.94 0.16 "I.PL" "L"
69 152 3 9 1 1 0 0 0 0 1 1 1 0.93 0.16 "I.PE" "E"
69 153 3 10 0 0 0 0 1 1 4 4 1 3.9 0.15 "I.PL" "L"
69 154 3 10 0 0 0 1 1 0 3 3 1 1.28 0.17 "I.PE" "E"
69 155 3 10 0 1 1 0 0 0 2 2 1 1.38 0.18 "I.PL" "L"
69 156 3 10 0 0 0 0 1 1 4 4 1 1.91 0.18 "I.PL" "L"
69 157 3 10 1 1 0 0 0 0 1 1 1 0.73 0.17 "I.PE" "E"
69 158 3 10 0 0 0 0 1 1 4 4 1 1.19 0.18 "I.PL" "L"
69 159 3 10 0 1 1 0 0 0 2 2 1 0.66 0.2 "I.PL" "L"
69 160 3 10 0 1 1 0 0 0 2 2 1 0.63 0.24 "I.PL" "L"
69 161 3 11 0 1 1 0 0 0 2 2 1 0.78 0.18 "I.PL" "L"
69 162 3 11 0 1 1 0 0 0 2 2 1 0.51 0.21 "I.PL" "L"
69 163 3 11 0 1 1 0 0 0 2 2 1 0.58 0.2 "I.PL" "L"
69 164 3 11 0 0 0 1 1 0 3 3 1 5.56 0.19 "I.PE" "E"
69 165 3 11 1 1 0 0 0 0 1 1 1 0.72 0.16 "I.PE" "E"
69 166 3 11 0 0 0 0 1 1 4 4 1 1.1 0.13 "I.PL" "L"
69 167 3 11 0 0 0 0 1 1 4 4 1 1.54 0.14 "I.PL" "L"
69 168 3 11 0 0 0 0 1 1 4 4 1 0.57 0.2 "I.PL" "L"
69 169 3 12 0 1 1 0 0 0 2 2 1 0.64 0.2 "I.PL" "L"
69 170 3 12 1 1 0 0 0 0 1 1 1 1.05 0.17 "I.PE" "E"
69 171 3 12 0 0 0 0 1 1 4 4 1 0.72 0.17 "I.PL" "L"
69 172 3 12 0 0 0 0 1 1 4 4 1 0.55 0.19 "I.PL" "L"
69 173 3 12 0 1 1 0 0 0 2 2 1 0.57 0.18 "I.PL" "L"
69 174 3 12 0 1 1 0 0 0 2 2 1 0.7 0.2 "I.PL" "L"
69 175 3 12 0 0 0 1 1 0 3 3 1 0.85 0.14 "I.PE" "E"
69 176 3 12 0 0 0 0 1 1 4 4 1 1.51 0.14 "I.PL" "L"
69 177 3 13 0 1 1 0 0 0 2 2 1 0.66 0.17 "I.PL" "L"
69 178 3 13 0 0 0 1 1 0 3 3 1 0.77 0.17 "I.PE" "E"
69 179 3 13 0 0 0 0 1 1 4 4 1 0.73 0.16 "I.PL" "L"
69 180 3 13 0 1 1 0 0 0 2 2 1 0.78 0.16 "I.PL" "L"
69 181 3 13 0 1 1 0 0 0 2 2 1 0.59 0.16 "I.PL" "L"
69 182 3 13 0 0 0 0 1 1 4 4 1 1.66 0.15 "I.PL" "L"
69 183 3 13 0 0 0 0 1 1 4 4 1 0.51 0.19 "I.PL" "L"
69 184 3 13 1 1 0 0 0 0 1 1 1 0.66 0.18 "I.PE" "E"
69 185 3 14 0 1 1 0 0 0 2 2 1 0.74 0.2 "I.PL" "L"
69 186 3 14 0 0 0 0 1 1 4 4 1 1.2 0.16 "I.PL" "L"
69 187 3 14 1 1 0 0 0 0 1 1 1 0.71 0.16 "I.PE" "E"
69 188 3 14 0 0 0 1 1 0 3 3 1 1.15 0.2 "I.PE" "E"
69 189 3 14 0 0 0 0 1 1 4 4 1 0.81 0.17 "I.PL" "L"
69 190 3 14 0 1 1 0 0 0 2 2 1 0.71 0.18 "I.PL" "L"
69 191 3 14 0 0 0 0 1 1 4 4 1 1.53 0.15 "I.PL" "L"
69 192 3 14 0 1 1 0 0 0 2 2 1 0.63 0.27 "I.PL" "L"
69 193 3 15 0 1 1 0 0 0 2 2 1 0.45 0.15 "I.PL" "L"
69 194 3 15 0 0 0 1 1 0 3 3 1 1.1 0.2 "I.PE" "E"
69 195 3 15 0 1 1 0 0 0 2 2 1 0.51 0.18 "I.PL" "L"
69 196 3 15 0 0 0 0 1 1 4 4 1 0.82 0.13 "I.PL" "L"
69 197 3 15 1 1 0 0 0 0 1 1 1 0.67 0.14 "I.PE" "E"
69 198 3 15 0 0 0 0 1 1 4 4 1 1.18 0.15 "I.PL" "L"
69 199 3 15 0 0 0 0 1 1 4 4 1 1.44 0.13 "I.PL" "L"
69 200 3 15 0 1 1 0 0 0 2 2 1 0.57 0.21 "I.PL" "L"
69 201 4 1 0 0 0 1 0 1 0 4 NA 1.63 0.13 "PE.PL" "L"
69 202 4 1 1 0 0 0 0 0 0 1 NA 3.96 2.62 "PE" "E"
69 203 4 1 0 0 1 1 1 0 0 2 NA 15.46 0.77 "I.PE.PLo" "Lo"
69 204 4 1 0 0 1 0 1 0 0 2 NA 1.75 0.74 "I.PLo" "Lo"
69 205 4 1 0 0 0 1 0 0 0 3 NA 4.03 1.17 "PE" "E"
69 206 4 1 0 1 1 0 0 0 2 2 1 3.89 0.35 "I.PL" "L"
69 207 4 1 0 0 0 1 1 1 0 3 NA 14.17 0.37 "I.PE.PL" "E"
69 208 4 1 1 1 0 0 0 0 1 1 1 0.99 0.32 "I.PE" "E"
69 209 4 1 0 0 0 0 1 0 0 3 NA 2.16 0.31 "I" "E"
69 210 4 1 0 1 1 1 0 0 0 4 NA 8.99 0.4 "I.PEo.PL" "Lo"
69 211 4 1 0 1 0 0 0 0 0 1 NA 1.91 0.6 "I" "E"
69 212 4 1 1 0 0 0 0 1 0 4 NA 3.91 0.36 "PE.PLo" "Lo"
69 213 4 1 1 0 0 0 1 0 0 1 NA 2.44 0.29 "I.PEo" "Eo"
69 214 4 1 1 0 1 0 0 0 0 2 NA 1.12 0.23 "PE.PL" "L"
69 215 4 1 0 1 0 1 0 0 0 3 NA 1.48 0.24 "I.PEo" "Eo"
69 216 4 1 1 1 0 0 0 0 1 1 1 0.79 0.22 "I.PE" "E"
69 217 4 1 1 1 1 0 0 0 0 1 NA 16.18 0.85 "I.PE.PL" "E"
69 218 4 1 0 1 1 0 0 0 2 2 1 3.68 3.01 "I.PL" "L"
69 219 4 1 0 0 0 0 1 1 4 4 1 3.09 0.55 "I.PL" "L"
69 220 4 1 0 0 0 0 1 1 4 4 1 0.84 0.23 "I.PL" "L"
69 221 4 1 0 0 1 1 0 0 0 2 NA 2.2 1.91 "PE.PLo" "Lo"
69 222 4 1 0 1 0 0 0 1 0 2 NA 2.68 1.08 "I.PLo" "L"
69 223 4 1 0 0 0 0 0 1 0 4 NA 1.81 0.79 "PL" "L"
69 224 4 1 0 0 0 1 1 0 3 3 1 1.33 1.13 "I.PE" "E"
69 225 4 1 0 0 0 1 1 0 3 3 1 1.26 0.4 "I.PE" "E"
69 226 4 1 1 0 0 0 1 1 0 4 NA 3.41 0.79 "I.PEo.PL" "L"
69 227 4 1 1 0 1 0 1 0 0 2 NA 2.64 0.77 "I.PEo.PLo" "Lo"
69 228 4 1 0 0 1 0 0 0 0 2 NA 0.71 0.51 "PL" "L"
69 229 4 1 0 1 0 1 0 1 0 4 NA 7.91 0.53 "I.PEo.PLo" "Lo"
69 230 4 1 1 1 0 0 0 1 0 1 NA 1.38 0.72 "I.PE.PLo" "E"
69 231 4 2 0 0 0 1 0 0 0 3 NA 1.16 0.47 "PE" "E"
69 232 4 2 0 1 0 0 0 1 0 4 NA 1.54 0.54 "I.PLo" "Lo"
69 233 4 2 0 0 0 1 0 1 0 4 NA 0.99 0.49 "PE.PL" "L"
69 234 4 2 1 0 1 0 1 0 0 2 NA 7.6 0.39 "I.PEo.PLo" "Lo"
69 235 4 2 0 0 0 1 1 0 3 3 1 3.79 0.5 "I.PE" "E"
69 236 4 2 1 1 0 0 0 0 1 1 1 0.74 0.4 "I.PE" "E"
69 237 4 2 0 1 0 1 0 0 0 3 NA 7.48 0.52 "I.PEo" "Eo"
69 238 4 2 0 1 0 1 0 1 0 4 NA 2.84 0.36 "I.PEo.PLo" "Lo"
69 239 4 2 0 0 1 0 1 0 0 2 NA 1.55 0.51 "I.PLo" "Lo"
69 240 4 2 0 0 0 0 1 1 4 4 1 1.02 0.44 "I.PL" "L"
69 241 4 2 0 0 0 0 0 1 0 4 NA 0.94 0.37 "PL" "L"
69 242 4 2 1 0 0 0 0 0 0 1 NA 0.86 0.36 "PE" "E"
69 243 4 2 0 1 1 1 0 0 0 2 NA 4.44 0.31 "I.PEo.PL" "L"
69 244 4 2 1 0 1 0 0 0 0 1 NA 1.22 0.27 "PE.PL" "E"
69 245 4 2 0 1 1 0 0 0 2 2 1 0.63 0.22 "I.PL" "L"
69 246 4 2 0 1 1 0 0 0 2 2 1 1.44 0.46 "I.PL" "L"
69 247 4 2 0 0 1 1 0 0 0 2 NA 1.66 0.7 "PE.PLo" "Lo"
69 248 4 2 1 1 0 0 0 1 0 1 NA 1.01 0.45 "I.PE.PLo" "E"
69 249 4 2 0 0 1 0 0 0 0 2 NA 0.71 0.41 "PL" "L"
69 250 4 2 1 0 0 0 1 1 0 1 NA 1.17 0.42 "I.PEo.PL" "Eo"
69 251 4 2 0 1 0 0 0 0 0 3 NA 1.48 0.37 "I" "Eo"
69 252 4 2 1 1 0 0 0 0 1 1 1 2.35 0.5 "I.PE" "E"
69 253 4 2 1 0 0 0 0 1 0 4 NA 1.11 0.43 "PE.PLo" "Lo"
69 254 4 2 0 0 0 0 1 0 0 3 NA 0.86 0.45 "I" "E"
69 255 4 2 1 1 1 0 0 0 0 1 NA 1 0.46 "I.PE.PL" "E"
69 256 4 2 0 0 0 1 1 1 0 3 NA 1.3 0.44 "I.PE.PL" "E"
69 257 4 2 0 0 0 0 1 1 4 4 1 1.26 0.37 "I.PL" "L"
69 258 4 2 1 0 0 0 1 0 0 3 NA 4.35 0.38 "I.PEo" "E"
69 259 4 2 0 0 1 1 1 0 0 2 NA 1.19 0.34 "I.PE.PLo" "Lo"
69 260 4 2 0 0 0 1 1 0 3 3 1 3.13 0.96 "I.PE" "E"
70 1 1 1 0 0 0 1 1 0 3 1 0 4.46 2.04 "I.PE" "Eo"
70 2 1 1 1 1 0 0 0 0 1 1 1 3.62 7.66 "I.PE" "E"
70 3 1 1 1 1 0 0 0 0 1 1 1 1.38 1.02 "I.PE" "E"
70 4 1 1 0 0 0 1 1 0 3 3 1 2.18 1.26 "I.PE" "E"
70 5 1 2 1 1 0 0 0 0 1 1 1 5.63 0.66 "I.PE" "E"
70 6 1 2 0 0 0 1 1 0 3 3 1 1.53 0.74 "I.PE" "E"
70 7 1 2 0 0 0 1 1 0 3 3 1 1.97 0.84 "I.PE" "E"
70 8 1 2 1 1 0 0 0 0 1 1 1 1.02 0.57 "I.PE" "E"
70 9 1 3 1 1 0 0 0 0 1 1 1 1.07 0.66 "I.PE" "E"
70 10 1 3 0 0 0 1 1 0 3 3 1 1.23 0.6 "I.PE" "E"
70 11 1 3 0 0 0 1 1 0 3 3 1 0.73 0.49 "I.PE" "E"
70 12 1 3 1 1 0 0 0 0 1 1 1 0.51 0.43 "I.PE" "E"
70 13 1 4 0 0 0 1 1 0 3 3 1 0.43 0.36 "I.PE" "E"
70 14 1 4 1 1 0 0 0 0 1 1 1 0.59 0.38 "I.PE" "E"
70 15 1 4 0 0 0 1 1 0 3 3 1 0.5 0.39 "I.PE" "E"
70 16 1 4 1 1 0 0 0 0 1 1 1 0.46 0.42 "I.PE" "E"
70 17 1 5 0 0 0 1 1 0 3 3 1 1.23 0.48 "I.PE" "E"
70 18 1 5 1 1 0 0 0 0 1 1 1 0.54 0.4 "I.PE" "E"
70 19 1 5 1 1 0 0 0 0 1 1 1 0.58 0.34 "I.PE" "E"
70 20 1 5 0 0 0 1 1 0 3 3 1 1.27 0.7 "I.PE" "E"
70 21 1 6 1 1 0 0 0 0 1 1 1 0.55 0.34 "I.PE" "E"
70 22 1 6 0 0 0 1 1 0 3 3 1 0.35 0.42 "I.PE" "E"
70 23 1 6 1 1 0 0 0 0 1 1 1 1.12 0.48 "I.PE" "E"
70 24 1 6 0 0 0 1 1 0 3 3 1 0.56 0.41 "I.PE" "E"
70 25 1 7 1 1 0 0 0 0 1 1 1 1.4 0.54 "I.PE" "E"
70 26 1 7 0 0 0 1 1 0 3 3 1 0.49 0.36 "I.PE" "E"
70 27 1 7 0 0 0 1 1 0 3 3 1 0.57 0.4 "I.PE" "E"
70 28 1 7 1 1 0 0 0 0 1 1 1 0.42 0.43 "I.PE" "E"
70 29 1 8 1 1 0 0 0 0 1 1 1 0.61 0.35 "I.PE" "E"
70 30 1 8 0 0 0 1 1 0 3 3 1 0.84 0.29 "I.PE" "E"
70 31 1 8 1 1 0 0 0 0 1 1 1 0.54 0.35 "I.PE" "E"
70 32 1 8 0 0 0 1 1 0 3 3 1 0.47 0.3 "I.PE" "E"
70 33 1 9 1 1 0 0 0 0 1 1 1 0.46 0.34 "I.PE" "E"
70 34 1 9 0 0 0 1 1 0 3 3 1 0.55 0.32 "I.PE" "E"
70 35 1 9 0 0 0 1 1 0 3 3 1 0.94 0.5 "I.PE" "E"
70 36 1 9 1 1 0 0 0 0 1 1 1 0.61 0.43 "I.PE" "E"
70 37 1 10 1 1 0 0 0 0 1 1 1 1.55 0.27 "I.PE" "E"
70 38 1 10 0 0 0 1 1 0 3 3 1 0.47 0.33 "I.PE" "E"
70 39 1 10 0 0 0 1 1 0 3 1 0 0.43 1.55 "I.PE" "Eo"
70 40 1 10 1 1 0 0 0 0 1 1 1 0.57 0.33 "I.PE" "E"
70 41 2 1 0 0 0 1 1 0 3 3 1 0.53 0.37 "I.PE" "E"
70 42 2 1 0 0 0 1 1 0 3 3 1 0.36 0.38 "I.PE" "E"
70 43 2 1 1 1 0 0 0 0 1 1 1 0.56 0.32 "I.PE" "E"
70 44 2 1 0 0 0 0 1 1 4 4 1 2.61 1.19 "I.PL" "L"
70 45 2 1 1 1 0 0 0 0 1 1 1 0.5 0.41 "I.PE" "E"
70 46 2 1 1 1 0 0 0 0 1 1 1 0.76 0.3 "I.PE" "E"
70 47 2 1 0 1 1 0 0 0 2 2 1 1.11 0.41 "I.PL" "L"
70 48 2 1 0 0 0 1 1 0 3 3 1 2.07 0.59 "I.PE" "E"
70 49 2 2 0 1 1 0 0 0 2 2 1 1.62 0.59 "I.PL" "L"
70 50 2 2 1 1 0 0 0 0 1 1 1 0.67 0.61 "I.PE" "E"
70 51 2 2 0 0 0 1 1 0 3 3 1 0.88 0.6 "I.PE" "E"
70 52 2 2 1 1 0 0 0 0 1 1 1 0.92 0.36 "I.PE" "E"
70 53 2 2 1 1 0 0 0 0 1 1 1 2.75 0.59 "I.PE" "E"
70 54 2 2 0 0 0 0 1 1 4 4 1 1.07 0.41 "I.PL" "L"
70 55 2 2 0 0 0 1 1 0 3 3 1 0.73 0.38 "I.PE" "E"
70 56 2 2 0 0 0 1 1 0 3 3 1 0.59 0.38 "I.PE" "E"
70 57 2 3 0 0 0 1 1 0 3 3 1 1.36 0.31 "I.PE" "E"
70 58 2 3 0 0 0 1 1 0 3 3 1 0.75 0.33 "I.PE" "E"
70 59 2 3 1 1 0 0 0 0 1 1 1 1.36 0.35 "I.PE" "E"
70 60 2 3 1 1 0 0 0 0 1 1 1 0.64 0.27 "I.PE" "E"
70 61 2 3 0 1 1 0 0 0 2 2 1 1.43 0.32 "I.PL" "L"
70 62 2 3 0 0 0 1 1 0 3 3 1 0.95 0.33 "I.PE" "E"
70 63 2 3 0 0 0 0 1 1 4 4 1 0.86 0.38 "I.PL" "L"
70 64 2 3 1 1 0 0 0 0 1 1 1 0.68 0.36 "I.PE" "E"
70 65 2 4 0 0 0 1 1 0 3 3 1 0.72 0.3 "I.PE" "E"
70 66 2 4 1 1 0 0 0 0 1 1 1 0.68 0.29 "I.PE" "E"
70 67 2 4 0 0 0 0 1 1 4 4 1 0.91 1.12 "I.PL" "L"
70 68 2 4 1 1 0 0 0 0 1 1 1 0.6 0.38 "I.PE" "E"
70 69 2 4 0 1 1 0 0 0 2 2 1 0.59 0.35 "I.PL" "L"
70 70 2 4 0 0 0 1 1 0 3 3 1 0.62 0.32 "I.PE" "E"
70 71 2 4 1 1 0 0 0 0 1 1 1 0.64 0.32 "I.PE" "E"
70 72 2 4 0 0 0 1 1 0 3 3 1 0.52 0.33 "I.PE" "E"
70 73 2 5 1 1 0 0 0 0 1 1 1 0.67 0.28 "I.PE" "E"
70 74 2 5 1 1 0 0 0 0 1 1 1 0.55 0.31 "I.PE" "E"
70 75 2 5 1 1 0 0 0 0 1 1 1 1.12 0.33 "I.PE" "E"
70 76 2 5 0 0 0 1 1 0 3 3 1 0.67 0.32 "I.PE" "E"
70 77 2 5 0 0 0 1 1 0 3 3 1 0.46 0.45 "I.PE" "E"
70 78 2 5 0 0 0 1 1 0 3 3 1 1.03 0.34 "I.PE" "E"
70 79 2 5 0 0 0 0 1 1 4 4 1 0.77 0.33 "I.PL" "L"
70 80 2 5 0 1 1 0 0 0 2 2 1 1 0.39 "I.PL" "L"
70 81 3 1 0 0 0 0 1 1 4 4 1 1.21 0.32 "I.PL" "L"
70 82 3 1 0 1 1 0 0 0 2 2 1 1.03 0.61 "I.PL" "L"
70 83 3 1 0 1 1 0 0 0 2 2 1 0.71 0.35 "I.PL" "L"
70 84 3 1 0 1 1 0 0 0 2 2 1 0.84 0.33 "I.PL" "L"
70 85 3 1 0 0 0 0 1 1 4 4 1 0.83 0.33 "I.PL" "L"
70 86 3 1 1 1 0 0 0 0 1 1 1 1.25 0.28 "I.PE" "E"
70 87 3 1 0 0 0 1 1 0 3 3 1 2.64 0.28 "I.PE" "E"
70 88 3 1 0 0 0 0 1 1 4 4 1 1.02 0.29 "I.PL" "L"
70 89 3 2 0 0 0 0 1 1 4 4 1 0.38 0.35 "I.PL" "L"
70 90 3 2 0 1 1 0 0 0 2 1 0 0.68 0.66 "I.PL" "E"
70 91 3 2 0 1 1 0 0 0 2 2 1 1 0.43 "I.PL" "L"
70 92 3 2 0 0 0 0 1 1 4 4 1 0.79 0.36 "I.PL" "L"
70 93 3 2 0 1 1 0 0 0 2 2 1 1.21 0.29 "I.PL" "L"
70 94 3 2 1 1 0 0 0 0 1 1 1 0.81 0.25 "I.PE" "E"
70 95 3 2 0 0 0 0 1 1 4 4 1 0.7 0.3 "I.PL" "L"
70 96 3 2 0 0 0 1 1 0 3 3 1 0.48 0.24 "I.PE" "E"
70 97 3 3 0 1 1 0 0 0 2 2 1 1.09 0.24 "I.PL" "L"
70 98 3 3 0 1 1 0 0 0 2 2 1 0.72 0.22 "I.PL" "L"
70 99 3 3 0 0 0 0 1 1 4 4 1 0.81 0.25 "I.PL" "L"
70 100 3 3 1 1 0 0 0 0 1 1 1 0.73 0.21 "I.PE" "E"
70 101 3 3 0 0 0 0 1 1 4 4 1 0.78 0.24 "I.PL" "L"
70 102 3 3 0 0 0 0 1 1 4 4 1 0.6 0.23 "I.PL" "L"
70 103 3 3 0 1 1 0 0 0 2 2 1 0.81 0.26 "I.PL" "L"
70 104 3 3 0 0 0 1 1 0 3 3 1 0.7 0.35 "I.PE" "E"
70 105 3 4 0 1 1 0 0 0 2 2 1 0.76 0.28 "I.PL" "L"
70 106 3 4 0 1 1 0 0 0 2 2 1 0.66 0.26 "I.PL" "L"
70 107 3 4 0 0 0 0 1 1 4 4 1 0.7 2.62 "I.PL" "L"
70 108 3 4 0 1 1 0 0 0 2 1 0 1.01 0.61 "I.PL" "E"
70 109 3 4 0 0 0 0 1 1 4 4 1 1.25 0.27 "I.PL" "L"
70 110 3 4 0 0 0 1 1 0 3 3 1 0.87 0.25 "I.PE" "E"
70 111 3 4 1 1 0 0 0 0 1 1 1 0.7 0.22 "I.PE" "E"
70 112 3 4 0 0 0 0 1 1 4 4 1 1.88 0.27 "I.PL" "L"
70 113 3 5 1 1 0 0 0 0 1 1 1 1.25 0.2 "I.PE" "E"
70 114 3 5 0 0 0 0 1 1 4 4 1 0.81 0.33 "I.PL" "L"
70 115 3 5 0 1 1 0 0 0 2 2 1 1.5 0.24 "I.PL" "L"
70 116 3 5 0 0 0 0 1 1 4 4 1 0.99 0.27 "I.PL" "L"
70 117 3 5 0 0 0 1 1 0 3 3 1 0.55 0.32 "I.PE" "E"
70 118 3 5 0 1 1 0 0 0 2 2 1 0.84 0.32 "I.PL" "L"
70 119 3 5 0 0 0 0 1 1 4 4 1 1.04 0.32 "I.PL" "L"
70 120 3 5 0 1 1 0 0 0 2 2 1 1.45 0.26 "I.PL" "L"
70 121 3 6 0 0 0 0 1 1 4 4 1 0.86 0.23 "I.PL" "L"
70 122 3 6 1 1 0 0 0 0 1 1 1 0.76 0.2 "I.PE" "E"
70 123 3 6 0 1 1 0 0 0 2 2 1 0.88 0.2 "I.PL" "L"
70 124 3 6 0 1 1 0 0 0 2 2 1 1.05 0.22 "I.PL" "L"
70 125 3 6 0 0 0 0 1 1 4 4 1 2.49 0.28 "I.PL" "L"
70 126 3 6 0 0 0 1 1 0 3 3 1 0.55 0.27 "I.PE" "E"
70 127 3 6 0 1 1 0 0 0 2 2 1 1.52 0.24 "I.PL" "L"
70 128 3 6 0 0 0 0 1 1 4 4 1 0.83 0.23 "I.PL" "L"
70 129 3 7 1 1 0 0 0 0 1 1 1 0.69 0.24 "I.PE" "E"
70 130 3 7 0 0 0 0 1 1 4 3 0 0.67 1.02 "I.PL" "E"
70 131 3 7 0 0 0 0 1 1 4 4 1 0.7 0.32 "I.PL" "L"
70 132 3 7 0 1 1 0 0 0 2 2 1 0.9 0.25 "I.PL" "L"
70 133 3 7 0 1 1 0 0 0 2 2 1 1.11 0.32 "I.PL" "L"
70 134 3 7 0 0 0 1 1 0 3 3 1 0.54 0.26 "I.PE" "E"
70 135 3 7 0 0 0 0 1 1 4 4 1 0.62 0.23 "I.PL" "L"
70 136 3 7 0 1 1 0 0 0 2 2 1 2 0.24 "I.PL" "L"
70 137 3 8 0 0 0 1 1 0 3 3 1 1.69 0.25 "I.PE" "E"
70 138 3 8 0 1 1 0 0 0 2 2 1 0.82 0.61 "I.PL" "L"
70 139 3 8 0 0 0 0 1 1 4 4 1 1.1 0.28 "I.PL" "L"
70 140 3 8 1 1 0 0 0 0 1 1 1 0.64 0.28 "I.PE" "E"
70 141 3 8 0 0 0 0 1 1 4 4 1 1.13 0.43 "I.PL" "L"
70 142 3 8 0 0 0 0 1 1 4 4 1 0.8 0.49 "I.PL" "L"
70 143 3 8 0 1 1 0 0 0 2 2 1 0.91 0.17 "I.PL" "L"
70 144 3 8 0 1 1 0 0 0 2 2 1 0.61 0.26 "I.PL" "L"
70 145 3 9 0 0 0 0 1 1 4 4 1 0.4 0.31 "I.PL" "L"
70 146 3 9 0 0 0 0 1 1 4 4 1 1.09 0.25 "I.PL" "L"
70 147 3 9 0 0 0 0 1 1 4 4 1 0.4 0.33 "I.PL" "L"
70 148 3 9 0 1 1 0 0 0 2 2 1 0.99 0.21 "I.PL" "L"
70 149 3 9 1 1 0 0 0 0 1 1 1 0.82 0.22 "I.PE" "E"
70 150 3 9 0 1 1 0 0 0 2 2 1 0.81 0.22 "I.PL" "L"
70 151 3 9 0 1 1 0 0 0 2 2 1 1.14 0.28 "I.PL" "L"
70 152 3 9 0 0 0 1 1 0 3 3 1 1.04 1.03 "I.PE" "E"
70 153 3 10 0 1 1 0 0 0 2 2 1 0.83 0.29 "I.PL" "L"
70 154 3 10 0 1 1 0 0 0 2 2 1 0.57 0.27 "I.PL" "L"
70 155 3 10 0 1 1 0 0 0 2 2 1 0.58 0.27 "I.PL" "L"
70 156 3 10 1 1 0 0 0 0 1 1 1 0.53 0.29 "I.PE" "E"
